"1536","367","30","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","386","2","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","760","2763","3"
"1537","398","0","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","389","0","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","760","2763","3"
"1538","547","1","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","550","1","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","760","2763","3"
"1539","114","14","javaparser-core/src/main/java/com/github/javaparser/ast/expr/Name.java","112","0","javaparser-core/src/main/java/com/github/javaparser/ast/expr/Name.java","761","2763","3"
"1540","129","0","javaparser-core/src/main/java/com/github/javaparser/ast/expr/Name.java","113","0","javaparser-core/src/main/java/com/github/javaparser/ast/expr/Name.java","761","2763","3"
"1541","216","1","javaparser-core/src/main/java/com/github/javaparser/ast/expr/Name.java","200","1","javaparser-core/src/main/java/com/github/javaparser/ast/expr/Name.java","761","2763","3"
"1542","218","1","javaparser-core-testing/src/test/java/com/github/javaparser/JavaParserTest.java","217","1","javaparser-core-testing/src/test/java/com/github/javaparser/JavaParserTest.java","762","2763","3"
"1543","291","1","javaparser-core-testing/src/test/java/com/github/javaparser/JavaParserTest.java","290","1","javaparser-core-testing/src/test/java/com/github/javaparser/JavaParserTest.java","762","2763","3"
"1544","280","1","javaparser-core/src/main/java/com/github/javaparser/ast/expr/ArrayCreationExpr.java","270","1","javaparser-core/src/main/java/com/github/javaparser/ast/expr/ArrayCreationExpr.java","764","2763","3"
"1545","382","4","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","385","9","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","765","2768","2"
"1546","387","2","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","395","0","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","765","2768","2"
"1547","391","1","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","397","8","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","765","2768","2"
"1548","409","1","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","447","1","storm-client/src/jvm/org/apache/storm/blobstore/BlobStoreAclHandler.java","765","2768","2"
"1549","22","5","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","22","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1550","37","0","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","33","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1551","39","2","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","36","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1552","42","2","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","38","2","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1553","230","2","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","196","3","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1554","235","19","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","202","0","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1555","269","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","212","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/ForEachStmt.java","766","2773","3"
"1556","1698","1","javaparser-core/src/main/java/com/github/javaparser/printer/PrettyPrintVisitor.java","1698","1","javaparser-core/src/main/java/com/github/javaparser/printer/PrettyPrintVisitor.java","767","2794","3"
"1557","253","3","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","254","7","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","768","2811","2"
"1558","520","4","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","521","4","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","768","2811","2"
"1559","253","3","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","254","7","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","769","2812","2"
"1560","520","4","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","521","4","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","769","2812","2"
"1561","396","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_SimpleRealmProxy.java","396","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_SimpleRealmProxy.java","777","2830","1"
"1562","584","52","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","505","0","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","778","2844","1"
"1563","830","1","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","687","1","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","778","2844","1"
"1564","670","14","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","589","1","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","779","2856","1"
"1565","129","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","124","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1566","204","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","182","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1567","281","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","209","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1568","315","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","243","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1569","358","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","285","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1570","375","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","302","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1571","392","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","319","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1572","409","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","336","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1573","466","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","393","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1574","490","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","417","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","785","2879","1"
"1575","52","7","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","47","0","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","786","2879","1"
"1576","221","1","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","185","1","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","786","2879","1"
"1577","240","1","external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaSpout.java","261","1","external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaSpout.java","787","2910","2"
"1578","235","1","external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionManager.java","202","6","external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionManager.java","788","2971","2"
"1579","398","1","external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionManager.java","370","1","external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionManager.java","788","2971","2"
"1580","124","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","124","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1581","179","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","179","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1582","209","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","209","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1583","218","2","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","218","2","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1584","222","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","222","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1585","229","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","229","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1586","243","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","243","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1587","252","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","252","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1588","254","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","253","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1589","262","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","259","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1590","264","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","260","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1591","269","65","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","266","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1592","336","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","268","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1593","345","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","277","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1594","347","3","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","278","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1595","361","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","293","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1596","363","22","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","294","23","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1597","393","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","325","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1598","417","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","349","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","789","2986","1"
"1599","74","31","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","70","7","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","790","2986","1"
"1600","183","1","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","139","1","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","790","2986","1"
"1601","258","7","realm/realm-library/src/androidTest/java/io/realm/internal/QueryDescriptorTests.java","258","0","realm/realm-library/src/androidTest/java/io/realm/internal/QueryDescriptorTests.java","791","2986","1"
"1602","266","1","realm/realm-library/src/androidTest/java/io/realm/internal/QueryDescriptorTests.java","259","0","realm/realm-library/src/androidTest/java/io/realm/internal/QueryDescriptorTests.java","791","2986","1"
"1603","285","1","realm/realm-library/src/androidTest/java/io/realm/internal/QueryDescriptorTests.java","277","1","realm/realm-library/src/androidTest/java/io/realm/internal/QueryDescriptorTests.java","791","2986","1"
"1604","260","33","realm/realm-library/src/androidTest/java/io/realm/LinkingObjectsDynamicTests.java","260","1","realm/realm-library/src/androidTest/java/io/realm/LinkingObjectsDynamicTests.java","792","2986","1"
"1605","608","1","realm/realm-library/src/androidTest/java/io/realm/LinkingObjectsDynamicTests.java","576","1","realm/realm-library/src/androidTest/java/io/realm/LinkingObjectsDynamicTests.java","792","2986","1"
"1606","586","52","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","501","0","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","793","2986","1"
"1607","732","4","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","599","4","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","793","2986","1"
